id,user_id,type,title,amount,category,payment_method,description,transaction_date,created_at,updated_at
tx_1,sample_user_001,income,Monthly Salary,5586,Salary,Direct Deposit,Salary for 2025-01,2025-01-01,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_2,sample_user_001,expense,Housing expense,144.14,Housing,Debit Card,Housing spending,2025-01-01,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_3,sample_user_001,expense,Housing expense,158.25,Housing,Credit Card,Housing spending,2025-01-30,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_4,sample_user_001,expense,Housing expense,156.81,Housing,Credit Card,Housing spending,2025-01-12,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_5,sample_user_001,expense,Housing expense,157.03,Housing,Debit Card,Housing spending,2025-01-14,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_6,sample_user_001,expense,Housing expense,158.41,Housing,Debit Card,Housing spending,2025-01-22,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_7,sample_user_001,expense,Housing expense,160.9,Housing,Credit Card,Housing spending,2025-01-09,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_8,sample_user_001,expense,Housing expense,165.01,Housing,Credit Card,Housing spending,2025-01-22,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_9,sample_user_001,expense,Housing expense,157.26,Housing,Cash,Housing spending,2025-01-02,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_10,sample_user_001,expense,Groceries expense,92.18,Groceries,Debit Card,Groceries spending,2025-01-31,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_11,sample_user_001,expense,Groceries expense,81.34,Groceries,Credit Card,Groceries spending,2025-01-04,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_12,sample_user_001,expense,Groceries expense,92.39,Groceries,Debit Card,Groceries spending,2025-01-02,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
tx_13,sample_user_001,expense,Groceries expense,91.14,Groceries,Cash,Groceries spending,2025-01-10,2026-07-14T04:57:00.016Z,2026-07-14T04:57:00.016Z
